date,product,category,quantity_sold,quantity_purchased,unit_cost,selling_price,inventory_remaining,waste_quantity,supplier,delivery_cost,payment_status,payment_due_date,payment_received_date
2026-07-12,Cold Brew,Beverages,64,59,38,145,0,0,Metro Wholesale,0,pending,2026-07-19,
2026-07-12,Blueberry Muffin,Bakery,30,32,32,105,2,0.2,Sunrise Bakehouse,0,pending,2026-07-19,
2026-07-12,Masala Chai,Beverages,78,68,16,70,0,0,Metro Wholesale,236,pending,2026-07-19,
2026-07-13,Chicken Bowl,Mains,41,47,118,265,5,0.6,FreshFarm Supplies,382,paid,2026-07-20,2026-07-18
2026-07-13,Paneer Sandwich,Mains,34,36,68,175,2,0.1,FreshFarm Supplies,471,paid,2026-07-20,2026-07-19
2026-07-13,Garden Salad,Fresh,17,21,54,160,3,0.6,GreenLeaf Farms,415,late,2026-07-20,2026-08-01
2026-07-13,Cold Brew,Beverages,42,46,38,145,4,0,Metro Wholesale,0,paid,2026-07-20,2026-07-19
2026-07-13,Blueberry Muffin,Bakery,27,30,32,105,3,0.2,Sunrise Bakehouse,0,pending,2026-07-20,
2026-07-13,Masala Chai,Beverages,65,65,16,70,0,0,Metro Wholesale,0,paid,2026-07-20,2026-07-18
2026-07-14,Chicken Bowl,Mains,39,51,118,265,11,1.2,FreshFarm Supplies,386,paid,2026-07-21,2026-07-21
2026-07-14,Paneer Sandwich,Mains,34,35,68,175,1,0.1,FreshFarm Supplies,0,paid,2026-07-21,2026-07-21
2026-07-14,Garden Salad,Fresh,18,22,54,160,3,0.6,GreenLeaf Farms,422,paid,2026-07-21,2026-07-20
2026-07-14,Cold Brew,Beverages,47,51,38,145,4,0,Metro Wholesale,0,pending,2026-07-21,
2026-07-14,Blueberry Muffin,Bakery,23,28,32,105,5,0.4,Sunrise Bakehouse,183,paid,2026-07-21,2026-07-20
2026-07-14,Masala Chai,Beverages,61,62,16,70,1,0,Metro Wholesale,258,late,2026-07-21,2026-08-06
2026-07-15,Chicken Bowl,Mains,35,49,118,265,13,1.4,FreshFarm Supplies,456,paid,2026-07-22,2026-07-21
2026-07-15,Paneer Sandwich,Mains,33,34,68,175,1,0.1,FreshFarm Supplies,0,paid,2026-07-22,2026-07-21
2026-07-15,Garden Salad,Fresh,18,23,54,160,4,0.7,GreenLeaf Farms,400,paid,2026-07-22,2026-07-22
2026-07-15,Cold Brew,Beverages,45,46,38,145,1,0,Metro Wholesale,0,paid,2026-07-22,2026-07-22
2026-07-15,Blueberry Muffin,Bakery,27,30,32,105,3,0.2,Sunrise Bakehouse,0,paid,2026-07-22,2026-07-21
2026-07-15,Masala Chai,Beverages,55,61,16,70,6,0.1,Metro Wholesale,0,paid,2026-07-22,2026-07-21
2026-07-16,Chicken Bowl,Mains,40,46,118,265,5,0.6,FreshFarm Supplies,0,paid,2026-07-23,2026-07-21
2026-07-16,Paneer Sandwich,Mains,29,36,68,175,7,0.4,FreshFarm Supplies,415,paid,2026-07-23,2026-07-22
2026-07-16,Garden Salad,Fresh,17,23,54,160,5,0.8,GreenLeaf Farms,342,paid,2026-07-23,2026-07-23
2026-07-16,Cold Brew,Beverages,48,47,38,145,0,0,Metro Wholesale,0,late,2026-07-23,2026-07-29
2026-07-16,Blueberry Muffin,Bakery,25,32,32,105,6,0.6,Sunrise Bakehouse,0,pending,2026-07-23,
2026-07-16,Masala Chai,Beverages,56,61,16,70,5,0.1,Metro Wholesale,0,paid,2026-07-23,2026-07-23
2026-07-17,Chicken Bowl,Mains,36,63,118,265,24,2.7,FreshFarm Supplies,452,paid,2026-07-24,2026-07-23
2026-07-17,Paneer Sandwich,Mains,29,46,68,175,16,0.9,FreshFarm Supplies,428,paid,2026-07-24,2026-07-22
2026-07-17,Garden Salad,Fresh,16,30,54,160,12,2,GreenLeaf Farms,342,paid,2026-07-24,2026-07-23
2026-07-17,Cold Brew,Beverages,43,63,38,145,20,0.2,Metro Wholesale,0,paid,2026-07-24,2026-07-22
2026-07-17,Blueberry Muffin,Bakery,23,38,32,105,14,1.2,Sunrise Bakehouse,0,pending,2026-07-24,
2026-07-17,Masala Chai,Beverages,61,88,16,70,27,0.3,Metro Wholesale,0,paid,2026-07-24,2026-07-23
2026-07-18,Chicken Bowl,Mains,51,62,118,265,9,1.7,FreshFarm Supplies,0,paid,2026-07-25,2026-07-23
2026-07-18,Paneer Sandwich,Mains,35,38,68,175,3,0.2,FreshFarm Supplies,419,paid,2026-07-25,2026-07-24
2026-07-18,Garden Salad,Fresh,19,24,54,160,4,1.1,GreenLeaf Farms,415,late,2026-07-25,2026-08-02
2026-07-18,Cold Brew,Beverages,64,65,38,145,1,0,Metro Wholesale,280,paid,2026-07-25,2026-07-23
2026-07-18,Blueberry Muffin,Bakery,24,33,32,105,8,1.1,Sunrise Bakehouse,0,paid,2026-07-25,2026-07-25
2026-07-18,Masala Chai,Beverages,62,70,16,70,8,0.1,Metro Wholesale,0,paid,2026-07-25,2026-07-24
2026-07-19,Chicken Bowl,Mains,51,57,118,265,5,0.9,FreshFarm Supplies,390,late,2026-07-26,2026-08-01
2026-07-19,Paneer Sandwich,Mains,35,39,68,175,4,0.3,FreshFarm Supplies,457,paid,2026-07-26,2026-07-25
2026-07-19,Garden Salad,Fresh,21,24,54,160,2,0.6,GreenLeaf Farms,382,paid,2026-07-26,2026-07-26
2026-07-19,Cold Brew,Beverages,54,62,38,145,8,0.1,Metro Wholesale,0,pending,2026-07-26,
2026-07-19,Blueberry Muffin,Bakery,25,32,32,105,6,0.8,Sunrise Bakehouse,185,paid,2026-07-26,2026-07-26
2026-07-19,Masala Chai,Beverages,67,73,16,70,6,0.1,Metro Wholesale,262,paid,2026-07-26,2026-07-25
2026-07-20,Chicken Bowl,Mains,39,47,118,265,7,0.8,FreshFarm Supplies,454,pending,2026-07-27,
2026-07-20,Paneer Sandwich,Mains,34,36,68,175,2,0.1,FreshFarm Supplies,460,paid,2026-07-27,2026-07-27
2026-07-20,Garden Salad,Fresh,18,21,54,160,3,0.4,GreenLeaf Farms,423,paid,2026-07-27,2026-07-25
2026-07-20,Cold Brew,Beverages,44,51,38,145,7,0.1,Metro Wholesale,0,paid,2026-07-27,2026-07-27
2026-07-20,Blueberry Muffin,Bakery,21,31,32,105,9,0.8,Sunrise Bakehouse,218,paid,2026-07-27,2026-07-27
2026-07-20,Masala Chai,Beverages,59,64,16,70,5,0.1,Metro Wholesale,0,paid,2026-07-27,2026-07-25
2026-07-21,Chicken Bowl,Mains,42,51,118,265,8,0.9,FreshFarm Supplies,0,late,2026-07-28,2026-08-03
2026-07-21,Paneer Sandwich,Mains,32,37,68,175,5,0.3,FreshFarm Supplies,385,paid,2026-07-28,2026-07-27
2026-07-21,Garden Salad,Fresh,18,23,54,160,4,0.7,GreenLeaf Farms,0,paid,2026-07-28,2026-07-26
2026-07-21,Cold Brew,Beverages,49,51,38,145,2,0,Metro Wholesale,0,late,2026-07-28,2026-08-09
2026-07-21,Blueberry Muffin,Bakery,22,32,32,105,9,0.8,Sunrise Bakehouse,0,paid,2026-07-28,2026-07-27
2026-07-21,Masala Chai,Beverages,62,64,16,70,2,0,Metro Wholesale,0,paid,2026-07-28,2026-07-28
2026-07-22,Chicken Bowl,Mains,41,49,118,265,7,0.8,FreshFarm Supplies,382,paid,2026-07-29,2026-07-29
2026-07-22,Paneer Sandwich,Mains,32,37,68,175,5,0.3,FreshFarm Supplies,459,paid,2026-07-29,2026-07-29
2026-07-22,Garden Salad,Fresh,17,23,54,160,5,0.8,GreenLeaf Farms,382,late,2026-07-29,2026-08-16
2026-07-22,Cold Brew,Beverages,47,45,38,145,0,0,Metro Wholesale,285,paid,2026-07-29,2026-07-27
2026-07-22,Blueberry Muffin,Bakery,20,30,32,105,9,0.8,Sunrise Bakehouse,0,paid,2026-07-29,2026-07-28
2026-07-22,Masala Chai,Beverages,57,68,16,70,11,0.1,Metro Wholesale,0,paid,2026-07-29,2026-07-28
2026-07-23,Chicken Bowl,Mains,34,49,118,265,14,1.5,FreshFarm Supplies,402,pending,2026-07-30,
2026-07-23,Paneer Sandwich,Mains,34,35,68,175,1,0.1,FreshFarm Supplies,417,paid,2026-07-30,2026-07-28
2026-07-23,Garden Salad,Fresh,19,22,54,160,3,0.4,GreenLeaf Farms,410,paid,2026-07-30,2026-07-29
2026-07-23,Cold Brew,Beverages,44,47,38,145,3,0,Metro Wholesale,267,paid,2026-07-30,2026-07-28
2026-07-23,Blueberry Muffin,Bakery,21,31,32,105,9,0.8,Sunrise Bakehouse,0,paid,2026-07-30,2026-07-29
2026-07-23,Masala Chai,Beverages,55,69,16,70,14,0.1,Metro Wholesale,0,late,2026-07-30,2026-08-20
2026-07-24,Chicken Bowl,Mains,38,65,118,265,24,2.7,FreshFarm Supplies,461,paid,2026-07-31,2026-07-31
2026-07-24,Paneer Sandwich,Mains,33,44,68,175,10,0.6,FreshFarm Supplies,437,paid,2026-07-31,2026-07-31
2026-07-24,Garden Salad,Fresh,17,31,54,160,12,2,GreenLeaf Farms,0,paid,2026-07-31,2026-07-31
2026-07-24,Cold Brew,Beverages,51,67,38,145,16,0.2,Metro Wholesale,0,paid,2026-07-31,2026-07-30
2026-07-24,Blueberry Muffin,Bakery,21,41,32,105,18,1.6,Sunrise Bakehouse,0,pending,2026-07-31,
2026-07-24,Masala Chai,Beverages,59,84,16,70,25,0.3,Metro Wholesale,0,paid,2026-07-31,2026-07-29
2026-07-25,Chicken Bowl,Mains,47,58,118,265,9,1.7,FreshFarm Supplies,432,paid,2026-08-01,2026-07-31
2026-07-25,Paneer Sandwich,Mains,36,38,68,175,2,0.2,FreshFarm Supplies,410,paid,2026-08-01,2026-08-01
2026-07-25,Garden Salad,Fresh,19,22,54,160,2,0.6,GreenLeaf Farms,414,paid,2026-08-01,2026-07-31
2026-07-25,Cold Brew,Beverages,66,61,38,145,0,0,Metro Wholesale,297,late,2026-08-01,2026-08-13
2026-07-25,Blueberry Muffin,Bakery,24,34,32,105,9,1.2,Sunrise Bakehouse,0,paid,2026-08-01,2026-07-31
2026-07-25,Masala Chai,Beverages,67,70,16,70,3,0,Metro Wholesale,0,paid,2026-08-01,2026-07-31
2026-07-26,Chicken Bowl,Mains,44,60,118,265,14,2.4,FreshFarm Supplies,433,pending,2026-08-02,
2026-07-26,Paneer Sandwich,Mains,37,36,68,175,0,0,FreshFarm Supplies,0,paid,2026-08-02,2026-08-01
2026-07-26,Garden Salad,Fresh,17,22,54,160,4,1.1,GreenLeaf Farms,431,pending,2026-08-02,
2026-07-26,Cold Brew,Beverages,58,65,38,145,7,0.1,Metro Wholesale,273,paid,2026-08-02,2026-07-31
2026-07-26,Blueberry Muffin,Bakery,20,35,32,105,13,1.8,Sunrise Bakehouse,177,paid,2026-08-02,2026-07-31
2026-07-26,Masala Chai,Beverages,72,76,16,70,4,0.1,Metro Wholesale,0,paid,2026-08-02,2026-07-31
2026-07-27,Chicken Bowl,Mains,41,47,118,265,5,0.6,FreshFarm Supplies,395,late,2026-08-03,2026-08-15
2026-07-27,Paneer Sandwich,Mains,29,34,68,175,5,0.3,FreshFarm Supplies,0,paid,2026-08-03,2026-08-01
2026-07-27,Garden Salad,Fresh,17,23,54,160,5,0.8,GreenLeaf Farms,368,paid,2026-08-03,2026-08-03
2026-07-27,Cold Brew,Beverages,48,46,38,145,0,0,Metro Wholesale,284,paid,2026-08-03,2026-08-02
2026-07-27,Blueberry Muffin,Bakery,18,31,32,105,12,1,Sunrise Bakehouse,0,late,2026-08-03,2026-08-20
2026-07-27,Masala Chai,Beverages,65,69,16,70,4,0,Metro Wholesale,0,paid,2026-08-03,2026-08-01
2026-07-28,Chicken Bowl,Mains,38,49,118,265,10,1.1,FreshFarm Supplies,388,paid,2026-08-04,2026-08-03
2026-07-28,Paneer Sandwich,Mains,33,34,68,175,1,0.1,FreshFarm Supplies,477,paid,2026-08-04,2026-08-03
2026-07-28,Garden Salad,Fresh,19,23,54,160,3,0.6,GreenLeaf Farms,0,late,2026-08-04,2026-08-17
2026-07-28,Cold Brew,Beverages,44,48,38,145,4,0,Metro Wholesale,291,paid,2026-08-04,2026-08-03
2026-07-28,Blueberry Muffin,Bakery,22,31,32,105,8,0.7,Sunrise Bakehouse,212,paid,2026-08-04,2026-08-03
2026-07-28,Masala Chai,Beverages,68,62,16,70,0,0,Metro Wholesale,0,paid,2026-08-04,2026-08-04
2026-07-29,Chicken Bowl,Mains,36,52,118,265,14,1.6,FreshFarm Supplies,391,paid,2026-08-05,2026-08-03
2026-07-29,Paneer Sandwich,Mains,33,34,68,175,1,0.1,FreshFarm Supplies,445,paid,2026-08-05,2026-08-04
2026-07-29,Garden Salad,Fresh,18,23,54,160,4,0.7,GreenLeaf Farms,0,late,2026-08-05,2026-08-11
2026-07-29,Cold Brew,Beverages,42,49,38,145,7,0.1,Metro Wholesale,0,paid,2026-08-05,2026-08-04
2026-07-29,Blueberry Muffin,Bakery,19,30,32,105,10,0.9,Sunrise Bakehouse,178,paid,2026-08-05,2026-08-05
2026-07-29,Masala Chai,Beverages,62,67,16,70,5,0.1,Metro Wholesale,0,paid,2026-08-05,2026-08-04
2026-07-30,Chicken Bowl,Mains,35,46,118,265,10,1.1,FreshFarm Supplies,476,paid,2026-08-06,2026-08-06
2026-07-30,Paneer Sandwich,Mains,33,34,68,175,1,0.1,FreshFarm Supplies,444,paid,2026-08-06,2026-08-04
2026-07-30,Garden Salad,Fresh,19,21,54,160,2,0.3,GreenLeaf Farms,0,paid,2026-08-06,2026-08-06
2026-07-30,Cold Brew,Beverages,42,50,38,145,8,0.1,Metro Wholesale,0,paid,2026-08-06,2026-08-05
2026-07-30,Blueberry Muffin,Bakery,22,32,32,105,9,0.8,Sunrise Bakehouse,0,paid,2026-08-06,2026-08-05
2026-07-30,Masala Chai,Beverages,62,64,16,70,2,0,Metro Wholesale,0,paid,2026-08-06,2026-08-05
2026-07-31,Chicken Bowl,Mains,42,61,118,265,17,1.9,FreshFarm Supplies,0,paid,2026-08-07,2026-08-07
2026-07-31,Paneer Sandwich,Mains,31,47,68,175,15,0.8,FreshFarm Supplies,468,paid,2026-08-07,2026-08-06
2026-07-31,Garden Salad,Fresh,16,30,54,160,12,2,GreenLeaf Farms,397,paid,2026-08-07,2026-08-07
2026-07-31,Cold Brew,Beverages,42,64,38,145,22,0.2,Metro Wholesale,0,late,2026-08-07,2026-08-27
2026-07-31,Blueberry Muffin,Bakery,20,38,32,105,17,1.4,Sunrise Bakehouse,205,paid,2026-08-07,2026-08-06
2026-07-31,Masala Chai,Beverages,60,86,16,70,26,0.3,Metro Wholesale,0,paid,2026-08-07,2026-08-06
2026-08-01,Chicken Bowl,Mains,51,56,118,265,4,0.8,FreshFarm Supplies,476,paid,2026-08-08,2026-08-06
2026-08-01,Paneer Sandwich,Mains,38,37,68,175,0,0,FreshFarm Supplies,416,paid,2026-08-08,2026-08-07
2026-08-01,Garden Salad,Fresh,17,23,54,160,5,1.3,GreenLeaf Farms,349,paid,2026-08-08,2026-08-08
2026-08-01,Cold Brew,Beverages,61,64,38,145,3,0,Metro Wholesale,0,paid,2026-08-08,2026-08-07
2026-08-01,Blueberry Muffin,Bakery,20,34,32,105,12,1.7,Sunrise Bakehouse,216,paid,2026-08-08,2026-08-07
2026-08-01,Masala Chai,Beverages,75,70,16,70,0,0,Metro Wholesale,0,paid,2026-08-08,2026-08-07
2026-08-02,Chicken Bowl,Mains,52,58,118,265,5,0.9,FreshFarm Supplies,422,pending,2026-08-09,
2026-08-02,Paneer Sandwich,Mains,32,41,68,175,8,0.7,FreshFarm Supplies,0,paid,2026-08-09,2026-08-08
2026-08-02,Garden Salad,Fresh,19,23,54,160,3,0.8,GreenLeaf Farms,0,paid,2026-08-09,2026-08-09
2026-08-02,Cold Brew,Beverages,64,59,38,145,0,0,Metro Wholesale,0,paid,2026-08-09,2026-08-08
2026-08-02,Blueberry Muffin,Bakery,19,34,32,105,13,1.8,Sunrise Bakehouse,214,paid,2026-08-09,2026-08-09
2026-08-02,Masala Chai,Beverages,69,69,16,70,0,0,Metro Wholesale,0,paid,2026-08-09,2026-08-08
2026-08-03,Chicken Bowl,Mains,40,48,118,265,7,0.8,FreshFarm Supplies,420,paid,2026-08-10,2026-08-10
2026-08-03,Paneer Sandwich,Mains,35,36,68,175,1,0.1,FreshFarm Supplies,388,paid,2026-08-10,2026-08-10
2026-08-03,Garden Salad,Fresh,20,24,54,160,3,0.6,GreenLeaf Farms,0,paid,2026-08-10,2026-08-09
2026-08-03,Cold Brew,Beverages,50,50,38,145,0,0,Metro Wholesale,0,late,2026-08-10,2026-08-26
2026-08-03,Blueberry Muffin,Bakery,18,32,32,105,13,1.1,Sunrise Bakehouse,199,late,2026-08-10,2026-08-17
2026-08-03,Masala Chai,Beverages,63,65,16,70,2,0,Metro Wholesale,237,paid,2026-08-10,2026-08-08
2026-08-04,Chicken Bowl,Mains,38,49,118,265,10,1.1,FreshFarm Supplies,469,paid,2026-08-11,2026-08-11
2026-08-04,Paneer Sandwich,Mains,30,34,68,175,4,0.2,FreshFarm Supplies,470,paid,2026-08-11,2026-08-09
2026-08-04,Garden Salad,Fresh,19,24,54,160,4,0.7,GreenLeaf Farms,0,paid,2026-08-11,2026-08-09
2026-08-04,Cold Brew,Beverages,41,48,38,145,7,0.1,Metro Wholesale,0,paid,2026-08-11,2026-08-10
2026-08-04,Blueberry Muffin,Bakery,16,31,32,105,14,1.2,Sunrise Bakehouse,0,late,2026-08-11,2026-08-22
2026-08-04,Masala Chai,Beverages,56,66,16,70,10,0.1,Metro Wholesale,0,paid,2026-08-11,2026-08-10
2026-08-05,Chicken Bowl,Mains,38,51,118,265,12,1.3,FreshFarm Supplies,479,paid,2026-08-12,2026-08-12
2026-08-05,Paneer Sandwich,Mains,33,35,68,175,2,0.1,FreshFarm Supplies,439,paid,2026-08-12,2026-08-11
2026-08-05,Garden Salad,Fresh,17,23,54,160,5,0.8,GreenLeaf Farms,379,paid,2026-08-12,2026-08-11
2026-08-05,Cold Brew,Beverages,42,49,38,145,7,0.1,Metro Wholesale,0,paid,2026-08-12,2026-08-10
2026-08-05,Blueberry Muffin,Bakery,17,32,32,105,14,1.2,Sunrise Bakehouse,215,paid,2026-08-12,2026-08-11
2026-08-05,Masala Chai,Beverages,55,63,16,70,8,0.1,Metro Wholesale,0,pending,2026-08-12,
2026-08-06,Chicken Bowl,Mains,36,48,118,265,11,1.2,FreshFarm Supplies,428,paid,2026-08-13,2026-08-11
2026-08-06,Paneer Sandwich,Mains,29,35,68,175,6,0.3,FreshFarm Supplies,429,paid,2026-08-13,2026-08-11
2026-08-06,Garden Salad,Fresh,16,21,54,160,4,0.7,GreenLeaf Farms,428,late,2026-08-13,2026-08-20
2026-08-06,Cold Brew,Beverages,46,50,38,145,4,0,Metro Wholesale,0,late,2026-08-13,2026-08-24
2026-08-06,Blueberry Muffin,Bakery,18,31,32,105,12,1,Sunrise Bakehouse,172,paid,2026-08-13,2026-08-13
2026-08-06,Masala Chai,Beverages,66,64,16,70,0,0,Metro Wholesale,0,paid,2026-08-13,2026-08-12
2026-08-07,Chicken Bowl,Mains,36,68,118,265,29,3.2,FreshFarm Supplies,467,paid,2026-08-14,2026-08-14
2026-08-07,Paneer Sandwich,Mains,28,47,68,175,18,1,FreshFarm Supplies,454,paid,2026-08-14,2026-08-13
2026-08-07,Garden Salad,Fresh,18,29,54,160,10,1.5,GreenLeaf Farms,0,paid,2026-08-14,2026-08-12
2026-08-07,Cold Brew,Beverages,41,69,38,145,28,0.3,Metro Wholesale,0,pending,2026-08-14,
2026-08-07,Blueberry Muffin,Bakery,19,42,32,105,21,1.8,Sunrise Bakehouse,0,paid,2026-08-14,2026-08-14
2026-08-07,Masala Chai,Beverages,68,83,16,70,15,0.2,Metro Wholesale,0,paid,2026-08-14,2026-08-14
2026-08-08,Chicken Bowl,Mains,44,62,118,265,15,2.7,FreshFarm Supplies,0,paid,2026-08-15,2026-08-13
2026-08-08,Paneer Sandwich,Mains,34,39,68,175,5,0.4,FreshFarm Supplies,447,paid,2026-08-15,2026-08-15
2026-08-08,Garden Salad,Fresh,17,25,54,160,6,1.7,GreenLeaf Farms,0,paid,2026-08-15,2026-08-14
2026-08-08,Cold Brew,Beverages,61,59,38,145,0,0,Metro Wholesale,0,paid,2026-08-15,2026-08-15
2026-08-08,Blueberry Muffin,Bakery,17,31,32,105,12,1.7,Sunrise Bakehouse,202,paid,2026-08-15,2026-08-14
2026-08-08,Masala Chai,Beverages,72,73,16,70,1,0,Metro Wholesale,0,paid,2026-08-15,2026-08-14
